"Date","Time","Chennai","Delhi","Hyderabad","Kolkata","Mumbai"
"20/01/2014","3:00 PM",38,NA,NA,135.6,NA
"20/01/2014","4:00 PM",36,NA,NA,138.2,NA
"20/01/2014","5:00 PM",40,NA,NA,123.1,NA
"20/01/2014","6:00 PM",34,NA,NA,125.6,NA
"20/01/2014","7:00 PM",29,NA,NA,138,NA
"20/01/2014","8:00 PM",30,NA,NA,138.3,NA
"20/01/2014","9:00 PM",30,NA,NA,142.1,NA
"20/01/2014","10:00 PM",37,NA,NA,151.4,NA
"20/01/2014","11:00 PM",34,NA,NA,154,NA
"20/01/2014","11:59 PM",31,NA,NA,144.2,NA
"21/01/2014","1:00 AM",25,NA,NA,135.2,134
"21/01/2014","2:00 AM",36,NA,NA,119.2,130.4
"21/01/2014","3:00 AM",28,NA,NA,119.1,106.6
"21/01/2014","4:00 AM",34,NA,NA,104.2,110.5
"21/01/2014","5:00 AM",26,NA,NA,107.5,113.6
"21/01/2014","6:00 AM",24,NA,NA,124.1,111
"21/01/2014","7:00 AM",24,NA,NA,153.9,134
"21/01/2014","8:00 AM",33,NA,NA,178.5,140.2
"21/01/2014","9:00 AM",28,NA,NA,170,176
"21/01/2014","10:00 AM",27,NA,NA,135.1,203
"21/01/2014","11:00 AM",24,95,NA,134.2,203
"21/01/2014","12:00 PM",30,92,NA,115.9,NA
"21/01/2014","1:00 PM",29,74,NA,116.5,NA
"21/01/2014","2:00 PM",NA,80,NA,129.5,NA
"21/01/2014","3:00 PM",34,69,NA,123.9,NA
"21/01/2014","4:00 PM",33,66,31,114.6,74
"21/01/2014","5:00 PM",40,84,31.7,102.3,74.1
"21/01/2014","6:00 PM",40,83,53.9,99.5,75.5
"21/01/2014","7:00 PM",38,97,182.1,124.9,77.1
"21/01/2014","8:00 PM",43,96,47.3,158.1,67.3
"21/01/2014","9:00 PM",32,123,55.2,160.9,84.5
"21/01/2014","10:00 PM",27,136,80.4,178.7,98.5
"21/01/2014","11:00 PM",28,139,68.3,183.9,110.2
"21/01/2014","11:59 PM",27,134,55.1,173.2,119.2
"22/01/2014","1:00 AM",19,129,55.2,164.7,122.3
"22/01/2014","2:00 AM",29,110,36.9,152.5,131.9
"22/01/2014","3:00 AM",32,102,34.9,147.9,137.8
"22/01/2014","4:00 AM",24,108,34.3,145.2,135.6
"22/01/2014","5:00 AM",37,86,39.8,127.7,130.8
"22/01/2014","6:00 AM",40,92,34.9,116.1,123
"22/01/2014","7:00 AM",37,95,33.3,117,137
"22/01/2014","8:00 AM",40,82,40.9,119.4,137
"22/01/2014","9:00 AM",42,96,38.6,138.7,140.2
"22/01/2014","10:00 AM",33,118,52.1,139.6,159.1
"22/01/2014","11:00 AM",36,144,53.5,171.9,136.4
"22/01/2014","12:00 PM",40,69,41.6,172.8,126.9
"22/01/2014","1:00 PM",38,124,51.9,184,133
"22/01/2014","2:00 PM",30,214,48.8,147.2,133
"22/01/2014","3:00 PM",33,153,44.9,135.3,NA
"22/01/2014","4:00 PM",35,104,43,147.8,NA
"22/01/2014","5:00 PM",36,128,42.2,164.7,NA
"22/01/2014","6:00 PM",32,111,45.9,170.8,57
"22/01/2014","7:00 PM",38,102,62.4,181.1,56.6
"22/01/2014","8:00 PM",40,125,68.9,216.8,53.2
"22/01/2014","9:00 PM",44,126,67,225,50.3
"22/01/2014","10:00 PM",40,116,66.4,239.3,72.7
"22/01/2014","11:00 PM",42,111,54.6,298.4,85.3
"22/01/2014","11:59 PM",44,99,47.1,435.6,95.2
"23/01/2014","1:00 AM",42,121,47.9,409.7,105.6
"23/01/2014","2:00 AM",39,121,46.2,369.1,118.5
"23/01/2014","3:00 AM",41,103,50.8,385.1,128.2
"23/01/2014","4:00 AM",34,94,44.8,386.6,122.6
"23/01/2014","5:00 AM",46,88,41.2,392.6,120
"23/01/2014","6:00 AM",81,96,44,395.8,103
"23/01/2014","7:00 AM",101,179,44.4,389.4,103
"23/01/2014","8:00 AM",129,155,51.2,421.8,111
"23/01/2014","9:00 AM",120,185,54.7,460.3,113.8
"23/01/2014","10:00 AM",57,159,67.4,429.8,136.7
"23/01/2014","11:00 AM",42,138,55,233,165.8
"23/01/2014","12:00 PM",51,139,37.6,136,192
"23/01/2014","1:00 PM",42,166,47.6,114.6,123
"23/01/2014","2:00 PM",40,187,41.4,109.1,121.1
"23/01/2014","3:00 PM",NA,NA,47.9,90.8,106.4
"23/01/2014","4:00 PM",36,143,46.1,79.3,95.8
"23/01/2014","5:00 PM",32,139,47.1,70.1,110.5
"23/01/2014","6:00 PM",41,150,49.2,53.9,127.2
"23/01/2014","7:00 PM",38,172,54.6,68.5,133.8
"23/01/2014","8:00 PM",44,199,66.1,120.3,126.1
"23/01/2014","9:00 PM",32,219,66.8,203.7,124.2
"23/01/2014","10:00 PM",47,193,62.7,291.7,105.3
"23/01/2014","11:00 PM",69,195,56,370.1,107.6
"23/01/2014","11:59 PM",49,214,56.6,387.4,113.8
"24/01/2014","1:00 AM",33,233,66.7,395.4,118.3
"24/01/2014","2:00 AM",44,326,60.6,444.5,107.1
"24/01/2014","3:00 AM",69,194,54.7,439,105.5
"24/01/2014","4:00 AM",62,144,49.9,301.2,89
"24/01/2014","5:00 AM",69,125,49.2,276.8,91
"24/01/2014","6:00 AM",93,119,51.6,197.4,91.3
"24/01/2014","7:00 AM",102,115,44.7,193.7,94.9
"24/01/2014","8:00 AM",104,113,58.2,226.6,109.8
"24/01/2014","9:00 AM",131,127,62.6,255.8,125.6
"24/01/2014","10:00 AM",105,153,72.8,228.9,149.3
"24/01/2014","11:00 AM",33,162,68.3,173,136.8
"24/01/2014","12:00 PM",29,206,55.8,169.8,91.7
"24/01/2014","1:00 PM",35,184,53,144.5,92.3
"24/01/2014","2:00 PM",31,157,53.6,146.9,107.5
"24/01/2014","3:00 PM",NA,136,46.9,136.9,111.7
"24/01/2014","4:00 PM",33,122,45.2,120.5,117.6
"24/01/2014","5:00 PM",36,115,48.2,122.7,128.7
"24/01/2014","6:00 PM",46,134,51.4,113.9,132.1
"24/01/2014","7:00 PM",42,186,59.2,137.9,125.1
"24/01/2014","8:00 PM",41,237,64.4,203.1,119.8
"24/01/2014","9:00 PM",46,262,72,260.1,126.6
"24/01/2014","10:00 PM",40,327,71.7,298.9,137
"24/01/2014","11:00 PM",40,293,66.3,330.3,174
"24/01/2014","11:59 PM",32,267,71.3,397.2,173.2
"25/01/2014","1:00 AM",26,237,76.2,376.8,165
"25/01/2014","2:00 AM",30,250,79.5,403,151.6
"25/01/2014","3:00 AM",32,189,71.5,NA,182.2
"25/01/2014","4:00 AM",27,135,82.9,NA,132.7
"25/01/2014","5:00 AM",33,123,117.1,182.4,155.5
"25/01/2014","6:00 AM",73,110,81.9,175.5,138
"25/01/2014","7:00 AM",89,120,81.4,183.3,138.8
"25/01/2014","8:00 AM",122,132,90.4,215.1,146.1
"25/01/2014","9:00 AM",121,127,144.6,254.8,156.8
"25/01/2014","10:00 AM",17,138,111.8,200.1,137
"25/01/2014","11:00 AM",NA,178,84.4,126.8,117
"25/01/2014","12:00 PM",NA,220,71.8,107.3,115.4
"25/01/2014","1:00 PM",NA,247,69,102.2,103.7
"25/01/2014","2:00 PM",NA,272,NA,108.6,92.9
"25/01/2014","3:00 PM",NA,291,NA,81,86
"25/01/2014","4:00 PM",NA,228,NA,NA,NA
"25/01/2014","5:00 PM",NA,212,NA,NA,NA
"25/01/2014","6:00 PM",NA,222,NA,NA,NA
"25/01/2014","7:00 PM",NA,202,NA,NA,NA
"25/01/2014","8:00 PM",NA,213,NA,NA,NA
"25/01/2014","9:00 PM",NA,236,NA,NA,NA
"25/01/2014","10:00 PM",NA,266,NA,NA,NA
"25/01/2014","11:00 PM",NA,269,NA,NA,NA
"25/01/2014","11:59 PM",NA,253,NA,NA,NA
"26/01/2014","1:00 AM",NA,206,NA,NA,NA
"26/01/2014","2:00 AM",NA,171,NA,NA,NA
"26/01/2014","3:00 AM",NA,159,NA,NA,NA
"26/01/2014","4:00 AM",NA,158,NA,NA,NA
"26/01/2014","5:00 AM",NA,143,NA,NA,NA
"26/01/2014","6:00 AM",NA,130,NA,NA,NA
"26/01/2014","7:00 AM",NA,139,NA,NA,NA
"26/01/2014","8:00 AM",NA,154,NA,NA,NA
"26/01/2014","9:00 AM",NA,167,NA,NA,NA
"26/01/2014","10:00 AM",NA,201,NA,NA,NA
"26/01/2014","11:00 AM",NA,215,NA,NA,NA
"26/01/2014","12:00 PM",NA,239,NA,NA,NA
"26/01/2014","1:00 PM",NA,223,NA,NA,NA
"26/01/2014","2:00 PM",NA,192,NA,NA,NA
"26/01/2014","3:00 PM",NA,201,NA,NA,NA
"26/01/2014","4:00 PM",NA,198,NA,NA,NA
"26/01/2014","5:00 PM",NA,141,NA,NA,NA
"26/01/2014","6:00 PM",NA,153,NA,NA,NA
"26/01/2014","7:00 PM",NA,237,NA,NA,NA
"26/01/2014","8:00 PM",NA,267,NA,NA,NA
"26/01/2014","9:00 PM",NA,386,NA,NA,NA
"26/01/2014","10:00 PM",NA,366,NA,NA,NA
"26/01/2014","11:00 PM",NA,241,NA,NA,NA
"26/01/2014","11:59 PM",NA,236,NA,NA,NA
"27/01/2014","1:00 AM",NA,351,NA,NA,NA
"27/01/2014","2:00 AM",NA,385,NA,NA,NA
"27/01/2014","3:00 AM",NA,333,NA,NA,NA
"27/01/2014","4:00 AM",NA,285,NA,NA,NA
"27/01/2014","5:00 AM",NA,271,NA,NA,NA
"27/01/2014","6:00 AM",NA,257,NA,NA,NA
"27/01/2014","7:00 AM",NA,242,NA,NA,NA
"27/01/2014","8:00 AM",NA,252,NA,NA,NA
"27/01/2014","9:00 AM",39,279,105.3,124.7,121.5
"27/01/2014","10:00 AM",35,278,92.6,129.3,112.4
"27/01/2014","11:00 AM",42,186,67.1,129.3,95.7
"27/01/2014","12:00 PM",44,157,67.7,99,87.8
"27/01/2014","1:00 PM",38,141,62.1,91.9,57.2
"27/01/2014","2:00 PM",39,118,63.8,99,51.8
"27/01/2014","3:00 PM",37,114,61,99.3,56
"27/01/2014","4:00 PM",31,118,59,100.5,50
"27/01/2014","5:00 PM",28,104,59.4,92.7,84
"27/01/2014","6:00 PM",48,107,68.7,106,82.6
"27/01/2014","7:00 PM",46,154,62.8,123,74
"27/01/2014","8:00 PM",32,170,58.5,122.9,76
"27/01/2014","9:00 PM",42,196,48.5,123.5,78.7
"27/01/2014","10:00 PM",37,215,56,135.9,96
"27/01/2014","11:00 PM",44,215,56.7,141.8,133
"27/01/2014","11:59 PM",41,211,68.4,133.7,127.3
"28/01/2014","1:00 AM",43,208,57.8,139.4,85.6
"28/01/2014","2:00 AM",46,208,54.3,143.8,51.8
"28/01/2014","3:00 AM",46,237,38.2,147.1,44.5
"28/01/2014","4:00 AM",51,235,42,131.6,48.5
"28/01/2014","5:00 AM",44,303,41.8,128.8,52
"28/01/2014","6:00 AM",43,266,38,134.6,50.7
"28/01/2014","7:00 AM",42,256,67,135.3,44
"28/01/2014","8:00 AM",47,261,68.1,160,58.1
"28/01/2014","9:00 AM",NA,258,90.4,160.5,67.7
"28/01/2014","10:00 AM",50,253,114.6,162.1,77.9
"28/01/2014","11:00 AM",53,229,64.3,149,70.7
"28/01/2014","12:00 PM",57,206,52.1,164.9,66.4
"28/01/2014","1:00 PM",46,138,54.5,162.4,43
"28/01/2014","2:00 PM",38,108,47.3,149.1,41.7
"28/01/2014","3:00 PM",45,103,52.1,150.3,31.4
"28/01/2014","4:00 PM",50,83,53,151.8,36.1
"28/01/2014","5:00 PM",NA,100,54,143.1,49
"28/01/2014","6:00 PM",NA,132,54.1,144.2,NA
"28/01/2014","7:00 PM",NA,185,57.1,152.3,NA
"28/01/2014","8:00 PM",NA,184,73.7,203,NA
"28/01/2014","9:00 PM",NA,212,69.8,203,NA
"28/01/2014","10:00 PM",NA,208,81.7,NA,NA
"28/01/2014","11:00 PM",NA,255,61.1,NA,NA
"28/01/2014","11:59 PM",NA,243,61.5,NA,NA
"29/01/2014","1:00 AM",NA,290,52.6,NA,NA
"29/01/2014","2:00 AM",NA,288,44.9,NA,NA
"29/01/2014","3:00 AM",NA,249,44,NA,NA
"29/01/2014","4:00 AM",NA,195,NA,NA,NA
"29/01/2014","5:00 AM",NA,177,NA,NA,NA
"29/01/2014","6:00 AM",NA,184,NA,NA,NA
"29/01/2014","7:00 AM",NA,206,NA,NA,NA
"29/01/2014","8:00 AM",NA,245,NA,NA,NA
"29/01/2014","9:00 AM",NA,248,NA,309.8,NA
"29/01/2014","10:00 AM",NA,395,NA,302,NA
"29/01/2014","11:00 AM",NA,349,NA,NA,NA
"29/01/2014","12:00 PM",NA,420,NA,NA,NA
"29/01/2014","1:00 PM",NA,410,NA,NA,NA
"29/01/2014","2:00 PM",NA,387,NA,NA,NA
"29/01/2014","3:00 PM",45,378,51.8,139.1,NA
"29/01/2014","4:00 PM",38,355,55.1,145.8,NA
"29/01/2014","5:00 PM",46,299,56.7,137,NA
"29/01/2014","6:00 PM",53,324,51.6,146.8,NA
"29/01/2014","7:00 PM",51,309,61.6,165.8,NA
"29/01/2014","8:00 PM",53,318,71.5,203.3,NA
"29/01/2014","9:00 PM",56,342,80.2,217.6,NA
"29/01/2014","10:00 PM",59,349,83.2,248.1,NA
"29/01/2014","11:00 PM",52,362,90.5,322.4,NA
"29/01/2014","11:59 PM",47,334,112.9,327,NA
"30/01/2014","1:00 AM",38,279,94.2,338.7,NA
"30/01/2014","2:00 AM",44,255,126.1,294.2,NA
"30/01/2014","3:00 AM",42,196,94.7,214.6,NA
"30/01/2014","4:00 AM",45,171,84.2,188.5,105.7
"30/01/2014","5:00 AM",51,154,87.1,184.9,100.5
"30/01/2014","6:00 AM",70,153,72.1,184,104
"30/01/2014","7:00 AM",101,152,58.8,186.7,103.1
"30/01/2014","8:00 AM",139,139,72.6,209,99.7
"30/01/2014","9:00 AM",146,172,81.9,239.8,118.8
"30/01/2014","10:00 AM",61,259,64.7,337.9,124.8
"30/01/2014","11:00 AM",60,352,59.1,283,91.4
"30/01/2014","12:00 PM",58,406,59.5,225,86.3
"30/01/2014","1:00 PM",46,405,52.1,176.8,79.8
"30/01/2014","2:00 PM",41,448,53.8,138.4,64.4
"30/01/2014","3:00 PM",45,437,50.8,119.5,46.5
"30/01/2014","4:00 PM",53,394,47.3,135.5,47.3
"30/01/2014","5:00 PM",43,381,53,125,79.1
"30/01/2014","6:00 PM",50,423,53.3,140.1,85.6
"30/01/2014","7:00 PM",56,536,59.5,134.3,82.1
"30/01/2014","8:00 PM",53,513,67.8,155.6,83
"30/01/2014","9:00 PM",52,427,81.6,250.4,82.9
"30/01/2014","10:00 PM",46,395,91.1,319.5,81.7
"30/01/2014","11:00 PM",49,368,93.7,376,82
"30/01/2014","11:59 PM",46,358,104.3,381.9,99.1
"31/01/2014","1:00 AM",45,269,92,411.5,125.3
"31/01/2014","2:00 AM",52,255,92.1,288.5,131.2
"31/01/2014","3:00 AM",NA,220,92.6,209.8,161.4
"31/01/2014","4:00 AM",70,190,87,198.8,179.7
"31/01/2014","5:00 AM",69,176,77,180.6,160
"31/01/2014","6:00 AM",99,181,77.1,179.9,159.9
"31/01/2014","7:00 AM",102,177,79.8,196.5,84.1
"31/01/2014","8:00 AM",138,199,92.5,209.2,130.7
"31/01/2014","9:00 AM",143,237,101.7,217.8,140.8
"31/01/2014","10:00 AM",98,284,110.2,208.4,129.3
"31/01/2014","11:00 AM",44,306,98.3,201.5,99.6
"31/01/2014","12:00 PM",44,334,100.3,191,99.5
"31/01/2014","1:00 PM",42,392,73.6,191,79.4
"31/01/2014","2:00 PM",41,391,66.3,114,67.4
"31/01/2014","3:00 PM",29,373,57.1,111.2,51.1
"31/01/2014","4:00 PM",41,358,58.6,89.8,55.5
"31/01/2014","5:00 PM",49,439,52.4,94.8,76.3
"31/01/2014","6:00 PM",51,387,58.9,87.3,78.6
"31/01/2014","7:00 PM",63,343,57.3,116.6,82.5
"31/01/2014","8:00 PM",57,335,61,181.6,85.6
"31/01/2014","9:00 PM",103,377,90,188.2,89.7
"31/01/2014","10:00 PM",46,470,89.8,205.7,97.6
"31/01/2014","11:00 PM",NA,481,87,196,122
"31/01/2014","11:59 PM",53,405,86.2,206.7,149.6
"1/2/2014","1:00 AM",41,408,90.2,209.6,183.3
"1/2/2014","2:00 AM",45,408,76,188.7,215.5
"1/2/2014","3:00 AM",41,344,75.5,171,235.3
"1/2/2014","4:00 AM",50,320,68.9,171.3,208
"1/2/2014","5:00 AM",NA,316,81.2,175.2,143.2
"1/2/2014","6:00 AM",41,318,72.1,184.7,136.9
"1/2/2014","7:00 AM",35,298,74.8,204.4,129
"1/2/2014","8:00 AM",48,308,89,214.6,149.7
"1/2/2014","9:00 AM",39,319,107,194.8,163.7
"1/2/2014","10:00 AM",35,343,NA,190.1,156.6
"1/2/2014","11:00 AM",NA,366,NA,168,NA
"1/2/2014","12:00 PM",NA,378,NA,NA,NA
"1/2/2014","1:00 PM",NA,379,NA,NA,NA
"1/2/2014","2:00 PM",NA,374,NA,NA,NA
"1/2/2014","3:00 PM",NA,369,NA,NA,NA
"1/2/2014","4:00 PM",NA,353,NA,NA,NA
"1/2/2014","5:00 PM",NA,350,NA,NA,NA
"1/2/2014","6:00 PM",NA,334,NA,NA,NA
"1/2/2014","7:00 PM",NA,315,NA,NA,NA
"1/2/2014","8:00 PM",NA,267,NA,NA,NA
"1/2/2014","9:00 PM",NA,231,NA,NA,NA
"1/2/2014","10:00 PM",NA,229,NA,NA,NA
"1/2/2014","11:00 PM",NA,212,NA,NA,NA
"01/02/2014","11:59 PM",NA,195,NA,NA,NA
"2/2/2014","1:00 AM",NA,198,NA,NA,NA
"2/2/2014","2:00 AM",NA,212,NA,NA,NA
"2/2/2014","3:00 AM",NA,199,NA,NA,NA
"2/2/2014","4:00 AM",NA,178,NA,NA,NA
"2/2/2014","5:00 AM",NA,170,NA,NA,NA
"2/2/2014","6:00 AM",NA,203,NA,NA,NA
"2/2/2014","7:00 AM",NA,210,NA,NA,NA
"2/2/2014","8:00 AM",NA,227,NA,NA,NA
"2/2/2014","9:00 AM",NA,260,NA,NA,NA
"2/2/2014","10:00 AM",NA,283,NA,NA,NA
"2/2/2014","11:00 AM",NA,198,NA,NA,NA
"2/2/2014","12:00 PM",NA,188,NA,NA,NA
"2/2/2014","1:00 PM",NA,165,NA,NA,NA
"2/2/2014","2:00 PM",NA,274,NA,NA,NA
"2/2/2014","3:00 PM",NA,120,NA,NA,NA
"2/2/2014","4:00 PM",NA,127,NA,NA,NA
"2/2/2014","5:00 PM",NA,215,NA,NA,NA
"2/2/2014","6:00 PM",NA,166,NA,NA,NA
"2/2/2014","7:00 PM",NA,207,NA,NA,NA
"2/2/2014","8:00 PM",NA,332,NA,NA,NA
"2/2/2014","9:00 PM",NA,438,NA,NA,NA
"2/2/2014","10:00 PM",NA,492,NA,NA,NA
"2/2/2014","11:00 PM",NA,454,NA,NA,NA
"02/02/2014","11:59 PM",NA,389,NA,NA,NA
"3/2/2014","1:00 AM",NA,346,NA,NA,NA
"3/2/2014","2:00 AM",NA,317,NA,NA,NA
"3/2/2014","3:00 AM",NA,291,NA,NA,NA
"3/2/2014","4:00 AM",NA,273,NA,NA,NA
"3/2/2014","5:00 AM",NA,274,NA,NA,NA
"3/2/2014","6:00 AM",NA,284,NA,NA,NA
"3/2/2014","7:00 AM",NA,269,NA,NA,NA
"3/2/2014","8:00 AM",NA,NA,NA,NA,NA
"3/2/2014","9:00 AM",132,294,188.5,166.6,NA
"3/2/2014","10:00 AM",114,255,162,143.4,NA
"3/2/2014","11:00 AM",70,196,129.3,129.6,NA
"3/2/2014","12:00 PM",69,200,86.8,117,164
"3/2/2014","1:00 PM",65,143,81.9,102.6,80
"3/2/2014","2:00 PM",70,116,63.7,106.8,80.7
"3/2/2014","3:00 PM",56,85,44.4,102.3,84.7
"3/2/2014","4:00 PM",70,71,49.7,84.1,83.1
"3/2/2014","5:00 PM",70,75,45.2,71,82.1
"3/2/2014","6:00 PM",70,75,49.1,73.9,72.6
"3/2/2014","7:00 PM",74,179,66.9,102.5,80.8
"3/2/2014","8:00 PM",80,192,82.6,152.5,74.9
"3/2/2014","9:00 PM",80,268,95.3,222.7,80.4
"3/2/2014","10:00 PM",87,213,84.7,292.8,82.9
"3/2/2014","11:00 PM",70,198,80.7,286.6,82.6
"03/02/2014","11:59 PM",NA,208,92.3,320.7,91.9
"4/2/2014","1:00 AM",81,204,96.5,373.6,115
"4/2/2014","2:00 AM",83,209,91.6,363.4,115.3
"4/2/2014","3:00 AM",72,216,131.4,367.9,115.1
"4/2/2014","4:00 AM",107,245,121,297.7,104.7
"4/2/2014","5:00 AM",133,269,106.6,164.5,112.1
"4/2/2014","6:00 AM",129,211,133.3,184.9,125.2
"4/2/2014","7:00 AM",164,214,138.4,201.9,89.3
"4/2/2014","8:00 AM",195,227,147.9,220.5,114.6
"4/2/2014","9:00 AM",170,256,192,236,160.1
"4/2/2014","10:00 AM",100,252,177,234.8,191
"4/2/2014","11:00 AM",NA,135,170.2,158.9,148.8
"4/2/2014","12:00 PM",78,64,115.2,142.4,112.3
"4/2/2014","1:00 PM",72,103,57.7,122.6,91.3
"4/2/2014","2:00 PM",68,118,40.1,101.9,116.2
"4/2/2014","3:00 PM",73,96,40.9,79.7,101.7
"4/2/2014","4:00 PM",70,90,40.5,86.4,105.4
"4/2/2014","5:00 PM",75,105,47.8,91.4,101.9
"4/2/2014","6:00 PM",73,150,44.7,102.1,101.5
"4/2/2014","7:00 PM",77,182,56.5,106.3,106.1
"4/2/2014","8:00 PM",86,233,79.8,140.9,121.4
"4/2/2014","9:00 PM",78,255,77.4,205.3,136
"4/2/2014","10:00 PM",84,240,83.9,323.3,135.6
"4/2/2014","11:00 PM",82,211,83.8,268.3,133.4
"04/02/2014","11:59 PM",84,207,111.9,181.2,137.7
"5/2/2014","1:00 AM",72,218,109.4,166,149.4
"5/2/2014","2:00 AM",77,212,100.2,181,161.7
"5/2/2014","3:00 AM",75,182,118.5,183.8,190.4
"5/2/2014","4:00 AM",82,193,110.9,205.8,218.4
"5/2/2014","5:00 AM",131,216,110.9,201.9,253.9
"5/2/2014","6:00 AM",164,241,124.6,188.9,164.1
"5/2/2014","7:00 AM",184,249,118.6,217.3,162
"5/2/2014","8:00 AM",170,280,131.1,216,146
"5/2/2014","9:00 AM",191,288,166.9,183,161.1
"5/2/2014","10:00 AM",122,329,196.2,195.3,178.1
"5/2/2014","11:00 AM",118,314,101,160.9,160.4
"5/2/2014","12:00 PM",100,261,53.8,118.8,124.6
"5/2/2014","1:00 PM",102,94,49.7,100.7,112.8
"5/2/2014","2:00 PM",89,54,44.9,93.3,115.7
"5/2/2014","3:00 PM",75,49,43.2,62.4,104.6
"5/2/2014","4:00 PM",106,51,46.9,72.3,83.9
"5/2/2014","5:00 PM",108,54,46.2,67.7,83.4
"5/2/2014","6:00 PM",73,58,48.9,74.4,86.1
"5/2/2014","7:00 PM",63,95,46.7,82.4,92
"5/2/2014","8:00 PM",58,172,59.8,123.6,119
"5/2/2014","9:00 PM",58,201,88.2,168.7,126
"5/2/2014","10:00 PM",51,233,91.3,139.8,132.1
"5/2/2014","11:00 PM",55,218,95.9,100.5,135.9
"05/02/2014","11:59 PM",48,245,94.9,113.7,152.4
"6/2/2014","1:00 AM",57,215,92.1,127.5,162
"6/2/2014","2:00 AM",52,211,80.8,131,170.3
"6/2/2014","3:00 AM",53,200,108.2,127.4,185
"6/2/2014","4:00 AM",116,173,124.8,98.1,190.3
"6/2/2014","5:00 AM",131,173,122.4,92.8,194.9
"6/2/2014","6:00 AM",129,168,128.2,106.8,241.3
"6/2/2014","7:00 AM",138,177,129.8,107.9,191.9
"6/2/2014","8:00 AM",134,174,114.2,132.3,137.3
"6/2/2014","9:00 AM",131,252,167.1,140.3,138.7
"6/2/2014","10:00 AM",112,268,195.3,127.4,136.4
"6/2/2014","11:00 AM",80,171,118.9,118,133.3
"6/2/2014","12:00 PM",68,186,60.6,77.9,132.1
"6/2/2014","1:00 PM",90,265,51.9,76.5,111.9
"6/2/2014","2:00 PM",90,186,35.2,71.5,93.6
"6/2/2014","3:00 PM",100,125,38.3,60.2,90.9
"6/2/2014","4:00 PM",90,123,42.8,64.8,87.8
"6/2/2014","5:00 PM",43,103,40,87.8,67.4
"6/2/2014","6:00 PM",51,106,40.2,80,65.1
"6/2/2014","7:00 PM",41,111,45.1,89.2,73
"6/2/2014","8:00 PM",43,114,62.4,113,79.1
"6/2/2014","9:00 PM",44,138,68.7,168.7,80.3
"6/2/2014","10:00 PM",33,149,64.6,189.2,82.1
"6/2/2014","11:00 PM",40,117,72.9,189.1,86.4
"06/02/2014","11:59 PM",30,122,72.6,175.6,108.5
"7/2/2014","1:00 AM",43,133,84.5,188,118.7
"7/2/2014","2:00 AM",54,147,120.7,188.6,132
"7/2/2014","3:00 AM",87,117,68.2,193.4,145.9
"7/2/2014","4:00 AM",101,131,55.5,197.6,122.1
"7/2/2014","5:00 AM",110,85,64.7,202.6,93.1
"7/2/2014","6:00 AM",86,94,94.6,209.1,94.4
"7/2/2014","7:00 AM",95,88,69.1,226.6,99.6
"7/2/2014","8:00 AM",127,93,71.2,230.5,120.1
"7/2/2014","9:00 AM",135,81,90.1,220.5,153.3
"7/2/2014","10:00 AM",90,60,92,153.9,161.3
"7/2/2014","11:00 AM",60,63,61,74.2,122.1
"7/2/2014","12:00 PM",57,67,60.1,78.4,91.3
"7/2/2014","1:00 PM",NA,67,46.8,94.8,80.9
"7/2/2014","2:00 PM",49,NA,43.8,84.3,73
"7/2/2014","3:00 PM",48,53,40.2,81.5,66.7
"7/2/2014","4:00 PM",35,42,44.2,102,66.9
"7/2/2014","5:00 PM",40,54,47.6,99.9,77.3
"7/2/2014","6:00 PM",44,94,42.4,82.8,71.3
"7/2/2014","7:00 PM",47,122,48.4,80.4,61
"7/2/2014","8:00 PM",39,150,54.5,76.3,61.9
"7/2/2014","9:00 PM",46,149,63.2,79.4,65.9
"7/2/2014","10:00 PM",52,157,80.8,91.1,57.7
"7/2/2014","11:00 PM",41,174,62.6,99.9,49.9
"07/02/2014","11:59 PM",53,167,71.9,100.1,48.3
"8/2/2014","1:00 AM",48,149,68.8,108.3,46.9
"8/2/2014","2:00 AM",91,166,49.5,109.8,63.1
"8/2/2014","3:00 AM",93,169,41.2,98.5,63.1
"8/2/2014","4:00 AM",102,180,45.7,79.4,58.6
"8/2/2014","5:00 AM",112,156,72,75.2,59.9
"8/2/2014","6:00 AM",129,121,72.2,77.1,50.8
"8/2/2014","7:00 AM",119,111,74.2,79.3,69.3
"8/2/2014","8:00 AM",109,111,61.9,91.2,83.1
"8/2/2014","9:00 AM",93,131,60.1,99.9,115.3
"8/2/2014","10:00 AM",81,116,60.9,100.4,98.9
"8/2/2014","11:00 AM",74,135,56,114.4,94.9
"8/2/2014","12:00 PM",61,146,54.9,129.9,72.9
"8/2/2014","1:00 PM",56,155,36.5,113.1,52.9
"8/2/2014","2:00 PM",42,167,28.7,112.2,47.6
"8/2/2014","3:00 PM",32,149,41.1,98.5,55.7
"8/2/2014","4:00 PM",31,134,58.3,94,49.2
"8/2/2014","5:00 PM",35,126,48.7,88.9,55.1
"8/2/2014","6:00 PM",39,105,58.5,107.3,49
"8/2/2014","7:00 PM",45,116,50.7,140.1,42.9
"8/2/2014","8:00 PM",51,128,63.3,125.5,47.3
"8/2/2014","9:00 PM",58,163,89.3,138.8,43
"8/2/2014","10:00 PM",55,181,125,142.3,40.5
"8/2/2014","11:00 PM",57,180,62.3,122.7,25.9
"08/02/2014","11:59 PM",62,159,67.3,127.6,32.8
"9/2/2014","1:00 AM",71,153,72.5,124.8,38.6
